target_period,horizon,gdp_release,gdp_release_hat,gdp_r,gdp_z,gdp_e
2012m1,6,5.6,5.64300537109375,.1,.2,-.1
2012m1,7,5.6,5.661243438720703,0,.2,-.1
2012m1,8,5.6,5.628825187683105,0,.2,-.1
2012m1,9,5.5,5.517658710479736,-.1,.1,0
2012m1,10,5.5,5.497589588165283,0,.1,0
2012m1,11,5.5,5.494088649749756,0,.1,0
2012m1,12,5.5,5.5,0,.1,
2012m2,1,7.2,7.575563907623291,,,-.30000001
2012m2,2,7,7.40174388885498,-.2,-.2,-.1
2012m2,3,7,7.305713653564453,0,-.2,-.1
2012m2,4,7,7.188303470611572,0,-.2,-.1
2012m2,5,7,7.100632190704346,0,-.2,-.1
2012m2,6,7,7.092110633850098,0,-.2,-.1
2012m2,7,7,7.073360919952393,0,-.2,-.1
2012m2,8,7,7.03366231918335,0,-.2,-.1
2012m2,9,7,7.007940769195557,0,-.2,-.1
2012m2,10,6.9,6.907985210418701,-.1,-.30000001,0
2012m2,11,6.9,6.892860412597656,0,-.30000001,0
2012m2,12,6.9,6.9,0,-.30000001,
2012m3,1,5.5,5.84995698928833,,,.2
2012m3,2,5.6,5.927044868469238,.1,.1,.1
2012m3,3,5.6,5.873351097106934,0,.1,.1
2012m3,4,5.7,5.860677719116211,.1,.2,0
2012m3,5,5.7,5.787850856781006,0,.2,0
2012m3,6,5.7,5.788350582122803,0,.2,0
2012m3,7,5.6,5.692391395568848,-.1,.1,.1
2012m3,8,5.6,5.629634857177734,0,.1,.1
2012m3,9,5.7,5.688360214233398,.1,.2,0
2012m3,10,5.7,5.706786155700684,0,.2,0
2012m3,11,5.7,5.693940162658691,0,.2,0
2012m3,12,5.7,5.7,0,.2,
2012m4,1,4.4,4.71474552154541,,,.2
2012m4,2,4.4,4.692380905151367,0,0,.2
2012m4,3,4.5,4.669811725616455,.1,.1,.1
2012m4,4,4.5,4.626296997070313,0,.1,.1
2012m4,5,4.5,4.572184562683105,0,.1,.1
2012m4,6,4.5,4.572855949401855,0,.1,.1
2012m4,7,4.5,4.57591724395752,0,.1,.1
2012m4,8,4.5,4.524887084960938,0,.1,.1
2012m4,9,4.6,4.581479549407959,.1,.2,0
2012m4,10,4.6,4.597684383392334,0,.2,0
2012m4,11,4.6,4.594858646392822,0,.2,0
2012m4,12,4.6,4.6,0,.2,
2012m5,1,6.5,6.851439476013184,,,.60000002
2012m5,2,6.9,7.153103828430176,.40000001,.40000001,.2
2012m5,3,6.9,7.195444107055664,0,.40000001,.2
2012m5,4,6.9,7.077811241149902,0,.40000001,.2
2012m5,5,7,7.095005989074707,.1,.5,.1
2012m5,6,7,7.100892066955566,0,.5,.1
2012m5,7,7,7.076957702636719,0,.5,.1
2012m5,8,7.1,7.117094039916992,.1,.60000002,0
2012m5,9,7.1,7.095932960510254,0,.60000002,0
2012m5,10,7.1,7.099858283996582,0,.60000002,0
2012m5,11,7.1,7.092662334442139,0,.60000002,0
2012m5,12,7.1,7.1,0,.60000002,
2012m6,1,7.1,7.478895664215088,,,.30000001
2012m6,2,7.1,7.436320304870605,0,0,.30000001
2012m6,3,7.1,7.408297538757324,0,0,.30000001
2012m6,4,7.3,7.477682113647461,.2,.2,.1
2012m6,5,7.3,7.424219131469727,0,.2,.1
2012m6,6,7.3,7.409696102142334,0,.2,.1
2012m6,7,7.4,7.452169418334961,.1,.30000001,0
2012m6,8,7.4,7.427953243255615,0,.30000001,0
2012m6,9,7.4,7.400999546051025,0,.30000001,0
2012m6,10,7.4,7.400650978088379,0,.30000001,0
2012m6,11,7.4,7.392473697662354,0,.30000001,0
2012m6,12,7.4,7.4,0,.30000001,
2012m7,1,7.2,7.5912184715271,,,.40000001
2012m7,2,7.2,7.568410873413086,0,0,.40000001
2012m7,3,7.4,7.588987827301025,.2,.2,.2
2012m7,4,7.4,7.568677425384521,0,.2,.2
2012m7,5,7.4,7.510794639587402,0,.2,.2
2012m7,6,7.5,7.570086479187012,.1,.30000001,.1
2012m7,7,7.5,7.558249950408936,0,.30000001,.1
2012m7,8,7.5,7.535273551940918,0,.30000001,.1
2012m7,9,7.5,7.502529144287109,0,.30000001,.1
2012m7,10,7.5,7.50092601776123,0,.30000001,.1
2012m7,11,7.5,7.492393016815186,0,.30000001,.1
2012m7,12,7.6,7.6,.1,.40000001,
2012m8,1,6.3,6.674487590789795,,,.30000001
2012m8,2,6.3,6.656402111053467,0,0,.30000001
2012m8,3,6.3,6.617568016052246,0,0,.30000001
2012m8,4,6.3,6.477053165435791,0,0,.30000001
2012m8,5,6.5,6.59045934677124,.2,.2,.1
2012m8,6,6.5,6.590867042541504,0,.2,.1
2012m8,7,6.5,6.568136215209961,0,.2,.1
2012m8,8,6.5,6.533178806304932,0,.2,.1
2012m8,9,6.5,6.502598762512207,0,.2,.1
2012m8,10,6.5,6.499508857727051,0,.2,.1
2012m8,11,6.6,6.606861114501953,.1,.30000001,0
2012m8,12,6.6,6.6,0,.30000001,
2012m9,1,5.9,6.258990287780762,,,.1
2012m9,2,5.9,6.241754531860352,0,0,.1
2012m9,3,5.9,6.184676647186279,0,0,.1
2012m9,4,6.3,6.438861846923828,.40000001,.40000001,-.30000001
2012m9,5,6.3,6.430580615997314,0,.40000001,-.30000001
2012m9,6,6.3,6.395529747009277,0,.40000001,-.30000001
2012m9,7,6.3,6.368762493133545,0,.40000001,-.30000001
2012m9,8,6.3,6.332039833068848,0,.40000001,-.30000001
2012m9,9,6.3,6.302543163299561,0,.40000001,-.30000001
2012m9,10,6,6.023850917816162,-.30000001,.1,0
2012m9,11,6,5.993429183959961,0,.1,0
2012m9,12,6,6,0,.1,
2012m10,1,6.7,7.072212696075439,,,.1
2012m10,2,6.7,7.057346820831299,0,0,.1
2012m10,3,6.8,7.031836986541748,.1,.1,0
2012m10,4,6.8,6.917140960693359,0,.1,0
2012m10,5,6.8,6.904706478118896,0,.1,0
2012m10,6,6.8,6.902549266815186,0,.1,0
2012m10,7,6.8,6.873407363891602,0,.1,0
2012m10,8,6.8,6.833597183227539,0,.1,0
2012m10,9,6.9,6.887228012084961,.1,.2,-.1
2012m10,10,6.9,6.925719738006592,0,.2,-.1
2012m10,11,6.9,6.892881870269775,0,.2,-.1
2012m10,12,6.8,6.8,-.1,.1,
2012m11,1,6.8,7.179368495941162,,,0
2012m11,2,6.8,7.165471076965332,0,0,0
2012m11,3,6.8,7.112239837646484,0,0,0
2012m11,4,6.8,6.9737229347229,0,0,0
2012m11,5,6.8,6.901166439056396,0,0,0
2012m11,6,6.8,6.903826713562012,0,0,0
2012m11,7,6.8,6.874546051025391,0,0,0
2012m11,8,6.6,6.665455341339111,-.2,-.2,.2
2012m11,9,6.6,6.597434520721436,0,-.2,.2
2012m11,10,6.6,6.603691101074219,0,-.2,.2
2012m11,11,6.8,6.820357322692871,.2,0,0
2012m11,12,6.8,6.8,0,0,
2012m12,1,4.3,4.623065948486328,,,0
2012m12,2,4.3,4.603401184082031,0,0,0
2012m12,3,4.3,4.542324066162109,0,0,0
2012m12,4,4.3,4.4412522315979,0,0,0
2012m12,5,4.3,4.371686935424805,0,0,0
2012m12,6,4.3,4.373203277587891,0,0,0
2012m12,7,4.4,4.424631118774414,.1,.1,-.1
2012m12,8,4.4,4.441307544708252,0,.1,-.1
2012m12,9,4.4,4.400299549102783,0,.1,-.1
2012m12,10,4.3,4.305176258087158,-.1,0,0
2012m12,11,4.3,4.294668197631836,0,0,0
2012m12,12,4.3,4.3,0,0,
2013m1,1,6.2,,,,.5
2013m1,2,6.2,,0,0,.5
2013m1,3,6.4,,.2,.2,.30000001
2013m1,4,6.4,,0,.2,.30000001
2013m1,5,6.4,,0,.2,.30000001
2013m1,6,6.4,,0,.2,.30000001
2013m1,7,6.4,,0,.2,.30000001
2013m1,8,6.4,,0,.2,.30000001
2013m1,9,6.4,,0,.2,.30000001
2013m1,10,6.4,,0,.2,.30000001
2013m1,11,6.4,,0,.2,.30000001
2013m1,12,6.7,,.30000001,.5,
2013m2,1,5,,,,-.80000001
2013m2,2,5.1,,.1,.1,-.89999998
2013m2,3,5.1,,0,.1,-.89999998
2013m2,4,5.1,,0,.1,-.89999998
2013m2,5,4.9,,-.2,-.1,-.69999999
2013m2,6,4.9,,0,-.1,-.69999999
2013m2,7,4.9,,0,-.1,-.69999999
2013m2,8,5,,.1,0,-.80000001
2013m2,9,5,,0,0,-.80000001
2013m2,10,4.9,,-.1,-.1,-.69999999
2013m2,11,5.1,,.2,.1,-.89999998
2013m2,12,4.2,,-.89999998,-.80000001,
2013m3,1,3,,,,-.30000001
2013m3,2,3,,0,0,-.30000001
2013m3,3,3,,0,0,-.30000001
2013m3,4,2.4,,-.60000002,-.60000002,.30000001
2013m3,5,2.4,,0,-.60000002,.30000001
2013m3,6,2.4,,0,-.60000002,.30000001
2013m3,7,2.5,,.1,-.5,.2
2013m3,8,2.5,,0,-.5,.2
2013m3,9,2.5,,0,-.5,.2
2013m3,10,2.5,,0,-.5,.2
2013m3,11,2.7,,.2,-.30000001,0
2013m3,12,2.7,,0,-.30000001,
2013m4,1,7.7,,,,1.1
2013m4,2,7.7,,0,0,1.1
2013m4,3,7.6,,-.1,-.1,1.2
2013m4,4,7.6,,0,-.1,1.2
2013m4,5,7.6,,0,-.1,1.2
2013m4,6,7.7,,.1,0,1.1
2013m4,7,7.7,,0,0,1.1
2013m4,8,7.7,,0,0,1.1
2013m4,9,7.8,,.1,.1,1
2013m4,10,8.5,,.69999999,.80000001,.30000001
2013m4,11,8.5,,0,.80000001,.30000001
2013m4,12,8.800000000000001,,.30000001,1.1,
2013m5,1,5,,,,-.69999999
2013m5,2,4.8,,-.2,-.2,-.5
2013m5,3,4.8,,0,-.2,-.5
2013m5,4,4.8,,0,-.2,-.5
2013m5,5,4.7,,-.1,-.30000001,-.40000001
2013m5,6,4.7,,0,-.30000001,-.40000001
2013m5,7,4.7,,0,-.30000001,-.40000001
2013m5,8,4.8,,.1,-.2,-.5
2013m5,9,4.1,,-.69999999,-.89999998,.2
2013m5,10,4.1,,0,-.89999998,.2
2013m5,11,4.3,,.2,-.69999999,0
2013m5,12,4.3,,0,-.69999999,
2013m6,1,4.4,,,,1.7
2013m6,2,4.4,,0,0,1.7
2013m6,3,4.4,,0,0,1.7
2013m6,4,4.4,,0,0,1.7
2013m6,5,4.4,,0,0,1.7
2013m6,6,4.4,,0,0,1.7
2013m6,7,4.4,,0,0,1.7
2013m6,8,6,,1.6,1.6,.1
2013m6,9,6,,0,1.6,.1
2013m6,10,6.1,,.1,1.7,0
2013m6,11,6.1,,0,1.7,0
2013m6,12,6.1,,0,1.7,
2013m7,1,4.5,,,,.60000002
2013m7,2,4.5,,0,0,.60000002
2013m7,3,4.6,,.1,.1,.5
2013m7,4,4.6,,0,.1,.5
2013m7,5,4.6,,0,.1,.5
2013m7,6,4.7,,.1,.2,.40000001
2013m7,7,5.2,,.5,.69999999,-.1
2013m7,8,5.1,,-.1,.60000002,0
2013m7,9,5.3,,.2,.80000001,-.2
2013m7,10,5.3,,0,.80000001,-.2
2013m7,11,5.3,,0,.80000001,-.2
2013m7,12,5.1,,-.2,.60000002,
2013m8,1,4.3,,,,1.4
2013m8,2,4.3,,0,0,1.4
2013m8,3,4.3,,0,0,1.4
2013m8,4,4.3,,0,0,1.4
2013m8,5,4.4,,.1,.1,1.3
2013m8,6,5.6,,1.2,1.3,.1
2013m8,7,5.6,,0,1.3,.1
2013m8,8,5.8,,.2,1.5,-.1
2013m8,9,5.8,,0,1.5,-.1
2013m8,10,5.8,,0,1.5,-.1
2013m8,11,5.7,,-.1,1.4,0
2013m8,12,5.7,,0,1.4,
2013m9,1,4.4,,,,.5
2013m9,2,4.4,,0,0,.5
2013m9,3,4.4,,0,0,.5
2013m9,4,4.4,,0,0,.5
2013m9,5,4.7,,.30000001,.30000001,.2
2013m9,6,4.7,,0,.30000001,.2
2013m9,7,4.9,,.2,.5,0
2013m9,8,4.9,,0,.5,0
2013m9,9,4.9,,0,.5,0
2013m9,10,4.9,,0,.5,0
2013m9,11,4.9,,0,.5,0
2013m9,12,4.9,,0,.5,
2013m10,1,5.4,,,,1.2
2013m10,2,5.4,,0,0,1.2
2013m10,3,5.5,,.1,.1,1.1
2013m10,4,6.1,,.60000002,.69999999,.5
2013m10,5,6.1,,0,.69999999,.5
2013m10,6,6.3,,.2,.89999998,.30000001
2013m10,7,6.3,,0,.89999998,.30000001
2013m10,8,6.3,,0,.89999998,.30000001
2013m10,9,6.7,,.40000001,1.3,-.1
2013m10,10,6.7,,0,1.3,-.1
2013m10,11,6.7,,0,1.3,-.1
2013m10,12,6.6,,-.1,1.2,
2013m11,1,4.8,,,,3.2
2013m11,2,5,,.2,.2,3
2013m11,3,7.2,,2.2,2.4000001,.80000001
2013m11,4,7.2,,0,2.4000001,.80000001
2013m11,5,7.5,,.30000001,2.7,.5
2013m11,6,7.5,,0,2.7,.5
2013m11,7,7.5,,0,2.7,.5
2013m11,8,8,,.5,3.2,0
2013m11,9,8,,0,3.2,0
2013m11,10,8,,0,3.2,0
2013m11,11,8,,0,3.2,0
2013m11,12,8,,0,3.2,
2013m12,1,5,,,,2
2013m12,2,6.7,,1.7,1.7,.30000001
2013m12,3,6.7,,0,1.7,.30000001
2013m12,4,6.9,,.2,1.9,.1
2013m12,5,6.9,,0,1.9,.1
2013m12,6,6.9,,0,1.9,.1
2013m12,7,7,,.1,2,0
2013m12,8,7,,0,2,0
2013m12,9,7,,0,2,0
2013m12,10,7,,0,2,0
2013m12,11,7,,0,2,0
2013m12,12,7,,0,2,
2014m1,1,4.2,,,,.1
2014m1,2,4.2,,0,0,.1
2014m1,3,4,,-.2,-.2,.30000001
2014m1,4,4,,0,-.2,.30000001
2014m1,5,4,,0,-.2,.30000001
2014m1,6,4.4,,.40000001,.2,-.1
2014m1,7,4.4,,0,.2,-.1
2014m1,8,4.4,,0,.2,-.1
2014m1,9,4.4,,0,.2,-.1
2014m1,10,4.4,,0,.2,-.1
2014m1,11,4.4,,0,.2,-.1
2014m1,12,4.3,,-.1,.1,
2014m2,1,5.7,6.035611629486084,,,-.30000001
2014m2,2,5.4,5.778936386108398,-.30000001,-.30000001,0
2014m2,3,5.4,5.648499965667725,0,-.30000001,0
2014m2,4,5.4,5.553689002990723,0,-.30000001,0
2014m2,5,5.5,5.577540874481201,.1,-.2,-.1
2014m2,6,5.5,5.582441806793213,0,-.2,-.1
2014m2,7,5.5,5.533535480499268,0,-.2,-.1
2014m2,8,5.6,5.615052223205566,.1,-.1,-.2
2014m2,9,5.6,5.60159969329834,0,-.1,-.2
2014m2,10,5.6,5.60618257522583,0,-.1,-.2
2014m2,11,5.4,5.36677074432373,-.2,-.30000001,0
2014m2,12,5.4,5.4,0,-.30000001,
2014m3,1,4.9,5.221317768096924,,,.5
2014m3,2,4.9,5.223761081695557,0,0,.5
2014m3,3,4.9,5.137709617614746,0,0,.5
2014m3,4,5.4,5.506430149078369,.5,.5,0
2014m3,5,5.4,5.499793529510498,0,.5,0
2014m3,6,5.4,5.482888698577881,0,.5,0
2014m3,7,5.5,5.524460315704346,.1,.60000002,-.1
2014m3,8,5.5,5.52074670791626,0,.60000002,-.1
2014m3,9,5.5,5.501944541931152,0,.60000002,-.1
2014m3,10,5.4,5.407190799713135,-.1,.5,0
2014m3,11,5.4,5.394640445709229,0,.5,0
2014m3,12,5.4,5.4,0,.5,
2014m4,1,2,2.247804880142212,,,.60000002
2014m4,2,2,2.228866100311279,0,0,.60000002
2014m4,3,2.4,2.308871507644653,.40000001,.40000001,.2
2014m4,4,2.4,2.412273168563843,0,.40000001,.2
2014m4,5,2.4,2.449462890625,0,.40000001,.2
2014m4,6,2.5,2.50349760055542,.1,.5,.1
2014m4,7,2.5,2.506546497344971,0,.5,.1
2014m4,8,2.5,2.51593804359436,0,.5,.1
2014m4,9,2.6,2.58541464805603,.1,.60000002,0
2014m4,10,2.6,2.602123737335205,0,.60000002,0
2014m4,11,2.6,2.596569299697876,0,.60000002,0
2014m4,12,2.6,2.6,0,.60000002,
2014m5,1,1.8,2.016407012939453,,,.69999999
2014m5,2,2.3,2.388103008270264,.5,.5,.2
2014m5,3,2.3,2.491310119628906,0,.5,.2
2014m5,4,2.3,2.364781856536865,0,.5,.2
2014m5,5,2.3,2.341416597366333,0,.5,.2
2014m5,6,2.3,2.326913356781006,0,.5,.2
2014m5,7,2.3,2.317737817764282,0,.5,.2
2014m5,8,2.5,2.482707023620605,.2,.69999999,0
2014m5,9,2.5,2.49534010887146,0,.69999999,0
2014m5,10,2.5,2.493854522705078,0,.69999999,0
2014m5,11,2.5,2.496593236923218,0,.69999999,0
2014m5,12,2.5,2.5,0,.69999999,
2014m6,1,.3,.4696693420410156,,,0
2014m6,2,.3,.40118208527565,0,0,0
2014m6,3,.3,.4028902351856232,0,0,0
2014m6,4,.3,.3405742943286896,0,0,0
2014m6,5,.3,.3171197474002838,0,0,0
2014m6,6,.3,.3098395764827728,0,0,0
2014m6,7,.4,.3747779726982117,.1,.1,-.1
2014m6,8,.4,.3912025094032288,0,.1,-.1
2014m6,9,.4,.3981600999832153,0,.1,-.1
2014m6,10,.4,.389437735080719,0,.1,-.1
2014m6,11,.3,.2848136425018311,-.1,0,0
2014m6,12,.3,.3,0,0,
2014m7,1,1.2,1.373907208442688,,,.30000001
2014m7,2,1.2,1.329198956489563,0,0,.30000001
2014m7,3,1.3,1.335280537605286,.1,.1,.2
2014m7,4,1.3,1.353178024291992,0,.1,.2
2014m7,5,1.3,1.325393319129944,0,.1,.2
2014m7,6,1.5,1.434183597564697,.2,.30000001,0
2014m7,7,1.5,1.485387325286865,0,.30000001,0
2014m7,8,1.5,1.506386041641235,0,.30000001,0
2014m7,9,1.5,1.499409079551697,0,.30000001,0
2014m7,10,1.5,1.49032723903656,0,.30000001,0
2014m7,11,1.5,1.497637987136841,0,.30000001,0
2014m7,12,1.5,1.5,0,.30000001,
2014m8,1,1.2,1.37544572353363,,,0
2014m8,2,1.3,1.418741226196289,.1,.1,-.1
2014m8,3,1.3,1.411078095436096,0,.1,-.1
2014m8,4,1.3,1.356256723403931,0,.1,-.1
2014m8,5,1.2,1.229395747184753,-.1,0,0
2014m8,6,1.2,1.197374701499939,0,0,0
2014m8,7,1.2,1.20267117023468,0,0,0
2014m8,8,1.2,1.20838475227356,0,0,0
2014m8,9,1.2,1.199662446975708,0,0,0
2014m8,10,1.2,1.190033435821533,0,0,0
2014m8,11,1.2,1.197685122489929,0,0,0
2014m8,12,1.2,1.2,0,0,
2014m9,1,2.7,2.911344289779663,,,0
2014m9,2,2.7,2.874391317367554,0,0,0
2014m9,3,2.7,2.838911771774292,0,0,0
2014m9,4,2.7,2.782932281494141,0,0,0
2014m9,5,2.7,2.72472882270813,0,0,0
2014m9,6,2.7,2.734086036682129,0,0,0
2014m9,7,2.7,2.720381021499634,0,0,0
2014m9,8,2.7,2.714152336120605,0,0,0
2014m9,9,2.7,2.700308084487915,0,0,0
2014m9,10,2.7,2.692178964614868,0,0,0
2014m9,11,2.7,2.696383714675903,0,0,0
2014m9,12,2.7,2.7,0,0,
2014m10,1,2.4,2.617307662963867,,,0
2014m10,2,2.4,2.586320161819458,0,0,0
2014m10,3,2.4,2.539960622787476,0,0,0
2014m10,4,2.4,2.483893156051636,0,0,0
2014m10,5,2.4,2.439192295074463,0,0,0
2014m10,6,2.4,2.437063455581665,0,0,0
2014m10,7,2.4,2.422026634216309,0,0,0
2014m10,8,2.4,2.414246559143066,0,0,0
2014m10,9,2.4,2.400383949279785,0,0,0
2014m10,10,2.4,2.392089605331421,0,0,0
2014m10,11,2.4,2.396685838699341,0,0,0
2014m10,12,2.4,2.4,0,0,
2014m11,1,.3,.4699962437152863,,,-.1
2014m11,2,.2,.3563780784606934,-.1,-.1,0
2014m11,3,.2,.2843365967273712,0,-.1,0
2014m11,4,.2,.2433908432722092,0,-.1,0
2014m11,5,.2,.2156555950641632,0,-.1,0
2014m11,6,.2,.2104522287845612,0,-.1,0
2014m11,7,.2,.2026686519384384,0,-.1,0
2014m11,8,.2,.2063993811607361,0,-.1,0
2014m11,9,.2,.1995687931776047,0,-.1,0
2014m11,10,.2,.1888579726219177,0,-.1,0
2014m11,11,.2,.198582723736763,0,-.1,0
2014m11,12,.2,.2,0,-.1,
2014m12,1,.5,.6575338840484619,,,.2
2014m12,2,.5,.6305751204490662,0,0,.2
2014m12,3,.5,.5746232271194458,0,0,.2
2014m12,4,.5,.5390525460243225,0,0,.2
2014m12,5,.5,.5159146189689636,0,0,.2
2014m12,6,.5,.5093127489089966,0,0,.2
2014m12,7,.5,.5006188750267029,0,0,.2
2014m12,8,.5,.5058846473693848,0,0,.2
2014m12,9,.5,.4994430243968964,0,0,.2
2014m12,10,.5,.488770604133606,0,0,.2
2014m12,11,.5,.4982610940933228,0,0,.2
2014m12,12,.7,.7,.2,.2,
2015m1,1,1.7,1.881282091140747,,,-.2
2015m1,2,1.7,1.852605819702148,0,0,-.2
2015m1,3,1.5,1.727973461151123,-.2,-.2,0
2015m1,4,1.5,1.556509733200073,0,-.2,0
2015m1,5,1.5,1.52754807472229,0,-.2,0
2015m1,6,1.5,1.521447658538818,0,-.2,0
2015m1,7,1.5,1.509099006652832,0,-.2,0
2015m1,8,1.5,1.509356021881104,0,-.2,0
2015m1,9,1.5,1.499786734580994,0,-.2,0
2015m1,10,1.5,1.490218639373779,0,-.2,0
2015m1,11,1.5,1.497404932975769,0,-.2,0
2015m1,12,1.5,1.5,0,-.2,
2015m2,1,.9,1.071054697036743,,,.2
2015m2,2,1,1.119242906570435,.1,.1,.1
2015m2,3,1,1.069315314292908,0,.1,.1
2015m2,4,1,1.051515460014343,0,.1,.1
2015m2,5,1,1.023340821266174,0,.1,.1
2015m2,6,1,1.017484545707703,0,.1,.1
2015m2,7,1,1.006686210632324,0,.1,.1
2015m2,8,1,1.008270502090454,0,.1,.1
2015m2,9,1,.9996975064277649,0,.1,.1
2015m2,10,1,.989723265171051,0,.1,.1
2015m2,11,1.1,1.111464738845825,.1,.2,0
2015m2,12,1.1,1.1,0,.2,
2015m3,1,2.7,2.90975022315979,,,.1
2015m3,2,2.7,2.874569177627563,0,0,.1
2015m3,3,2.7,2.82589054107666,0,0,.1
2015m3,4,2.7,2.781774044036865,0,0,.1
2015m3,5,2.7,2.742481708526611,0,0,.1
2015m3,6,2.7,2.73774528503418,0,0,.1
2015m3,7,2.7,2.721364974975586,0,0,.1
2015m3,8,2.7,2.714129447937012,0,0,.1
2015m3,9,2.8,2.784829378128052,.1,.1,0
2015m3,10,2.8,2.792274713516235,0,.1,0
2015m3,11,2.8,2.796053171157837,0,.1,0
2015m3,12,2.8,2.8,0,.1,
2015m4,1,4.3,4.561493396759033,,,-.1
2015m4,2,4.3,4.535744190216064,0,0,-.1
2015m4,3,4.2,4.447151660919189,-.1,-.1,0
2015m4,4,4.2,4.316940307617188,0,-.1,0
2015m4,5,4.2,4.262497425079346,0,-.1,0
2015m4,6,4.2,4.259945392608643,0,-.1,0
2015m4,7,4.2,4.238436222076416,0,-.1,0
2015m4,8,4.1,4.136449337005615,-.1,-.2,.1
2015m4,9,4.2,4.180287837982178,.1,-.1,0
2015m4,10,4.2,4.194737434387207,0,-.1,0
2015m4,11,4.2,4.195136547088623,0,-.1,0
2015m4,12,4.2,4.2,0,-.1,
2015m5,1,1.2,1.407240033149719,,,0
2015m5,2,1.1,1.297275900840759,-.1,-.1,.1
2015m5,3,1.1,1.209242582321167,0,-.1,.1
2015m5,4,1.1,1.168128252029419,0,-.1,.1
2015m5,5,1.1,1.129282474517822,0,-.1,.1
2015m5,6,1.1,1.125723719596863,0,-.1,.1
2015m5,7,1.1,1.114774703979492,0,-.1,.1
2015m5,8,1.2,1.203103184700012,.1,0,0
2015m5,9,1.2,1.193335890769958,0,0,0
2015m5,10,1.2,1.190751194953918,0,0,0
2015m5,11,1.2,1.197766423225403,0,0,0
2015m5,12,1.2,1.2,0,0,
2015m6,1,3.9,4.151157855987549,,,.2
2015m6,2,3.9,4.133399963378906,0,0,.2
2015m6,3,3.9,4.06885814666748,0,0,.2
2015m6,4,3.9,4.008052349090576,0,0,.2
2015m6,5,3.9,3.957212209701538,0,0,.2
2015m6,6,3.8,3.896500825881958,-.1,-.1,.30000001
2015m6,7,4.1,4.050014972686768,.30000001,.2,0
2015m6,8,4.1,4.11332368850708,0,.2,0
2015m6,9,4.1,4.098978519439697,0,.2,0
2015m6,10,4.1,4.094343185424805,0,.2,0
2015m6,11,4.1,4.095167636871338,0,.2,0
2015m6,12,4.1,4.1,0,.2,
2015m7,1,3.3,3.552964448928833,,,.30000001
2015m7,2,3.3,3.530614852905273,0,0,.30000001
2015m7,3,3.3,3.47218656539917,0,0,.30000001
2015m7,4,3.3,3.406694173812866,0,0,.30000001
2015m7,5,3.3,3.354074954986572,0,0,.30000001
2015m7,6,3.6,3.53554105758667,.30000001,.30000001,0
2015m7,7,3.6,3.563424587249756,0,.30000001,0
2015m7,8,3.6,3.618369579315186,0,.30000001,0
2015m7,9,3.6,3.600449562072754,0,.30000001,0
2015m7,10,3.6,3.594196557998657,0,.30000001,0
2015m7,11,3.6,3.595685482025146,0,.30000001,0
2015m7,12,3.6,3.6,0,.30000001,
2015m8,1,2.6,2.837128162384033,,,.2
2015m8,2,2.6,2.811442136764526,0,0,.2
2015m8,3,2.6,2.75542163848877,0,0,.2
2015m8,4,2.4,2.50981616973877,-.2,-.2,.40000001
2015m8,5,2.7,2.734596490859985,.30000001,.1,.1
2015m8,6,2.7,2.712785243988037,0,.1,.1
2015m8,7,2.7,2.710762023925781,0,.1,.1
2015m8,8,2.7,2.716172218322754,0,.1,.1
2015m8,9,2.7,2.700539827346802,0,.1,.1
2015m8,10,2.7,2.692856550216675,0,.1,.1
2015m8,11,2.8,2.810047388076782,.1,.2,0
2015m8,12,2.8,2.8,0,.2,
2015m9,1,3,3.240803480148315,,,.40000001
2015m9,2,3,3.215039014816284,0,0,.40000001
2015m9,3,3,3.160367488861084,0,0,.40000001
2015m9,4,3.4,3.499683141708374,.40000001,.40000001,0
2015m9,5,3.4,3.50788426399231,0,.40000001,0
2015m9,6,3.4,3.445529699325562,0,.40000001,0
2015m9,7,3.4,3.428651571273804,0,.40000001,0
2015m9,8,3.4,3.418230772018433,0,.40000001,0
2015m9,9,3.4,3.400832891464233,0,.40000001,0
2015m9,10,3.4,3.393662214279175,0,.40000001,0
2015m9,11,3.4,3.395579099655151,0,.40000001,0
2015m9,12,3.4,3.4,0,.40000001,
2015m10,1,3,3.242137670516968,,,.40000001
2015m10,2,3,3.21631383895874,0,0,.40000001
2015m10,3,3.4,3.310189247131348,.40000001,.40000001,0
2015m10,4,3.4,3.444613933563232,0,.40000001,0
2015m10,5,3.4,3.462167978286743,0,.40000001,0
2015m10,6,3.4,3.45148777961731,0,.40000001,0
2015m10,7,3.4,3.433036327362061,0,.40000001,0
2015m10,8,3.4,3.418647050857544,0,.40000001,0
2015m10,9,3.4,3.400919198989868,0,.40000001,0
2015m10,10,3.4,3.393793344497681,0,.40000001,0
2015m10,11,3.4,3.395845413208008,0,.40000001,0
2015m10,12,3.4,3.4,0,.40000001,
2015m11,1,4,4.266181945800781,,,.2
2015m11,2,4.1,4.322358131408691,.1,.1,.1
2015m11,3,4.1,4.337499141693115,0,.1,.1
2015m11,4,4.1,4.206011772155762,0,.1,.1
2015m11,5,4.1,4.164031505584717,0,.1,.1
2015m11,6,4.1,4.161211490631104,0,.1,.1
2015m11,7,4.1,4.140398502349854,0,.1,.1
2015m11,8,4,4.03700590133667,-.1,0,.2
2015m11,9,4,4.00117301940918,0,0,.2
2015m11,10,4,3.994691848754883,0,0,.2
2015m11,11,4.2,4.222514152526855,.2,.2,0
